district_name,market_name,commodity_name,variety,datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed,solarradiation,uvindex,min_price,max_price,modal_price
Alappuzha,Alappuzha,Banana - Green,Other,01-01-2010,89.7,75.8,83.3,71.9,69.4,0,9.4,289.5,9,2100,2200,2150
Alappuzha,Alappuzha,Banana - Green,Other,02-01-2010,89.3,77.3,82.7,71.4,69.6,0,12.8,254.1,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,03-01-2010,89.3,77.1,82,70.3,68.6,0,16.1,213.8,8,,,
Alappuzha,Alappuzha,Banana - Green,Other,04-01-2010,89,77.1,81.7,70.6,69.6,0,11.4,235,8,,,
Alappuzha,Alappuzha,Banana - Green,Other,05-01-2010,87.9,77.1,81.3,70.6,70.4,0,11.4,228.3,8,2100,2200,2150
Alappuzha,Alappuzha,Banana - Green,Other,06-01-2010,88.1,77.1,81.8,67.8,63.8,0.012,10.5,252.3,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,07-01-2010,88.4,76.4,81.3,70,69.4,0,16.1,246.7,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,08-01-2010,89,76.7,81.6,72.1,73.2,0,13.9,192.3,8,2100,2200,2150
Alappuzha,Alappuzha,Banana - Green,Other,09-01-2010,87.9,77.1,82.6,73.1,73.5,0.339,12.8,214.2,8,,,
Alappuzha,Alappuzha,Banana - Green,Other,10-01-2010,84.5,78.2,80.6,73.6,79.4,0.939,14.1,101.5,3,,,
Alappuzha,Alappuzha,Banana - Green,Other,11-01-2010,89.7,75.5,81.4,73.3,77.2,0.092,13.4,248.8,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,12-01-2010,89.3,77.1,81.7,74.1,78.2,1.181,15,259.5,9,2200,2300,2250
Alappuzha,Alappuzha,Banana - Green,Other,13-01-2010,87.2,76.4,80.8,74.7,81.9,0.036,13.9,171.5,6,,,
Alappuzha,Alappuzha,Banana - Green,Other,14-01-2010,88.4,77.6,82.2,74.8,78.8,0.118,11.4,238.4,8,,,
Alappuzha,Alappuzha,Banana - Green,Other,15-01-2010,88.4,78.3,82.4,73,74,0,15.9,267.1,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,16-01-2010,87.9,75.3,81.4,69.5,68,0,14.3,268.4,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,17-01-2010,89,75.5,82.2,70.1,67.6,0,16.1,236.6,8,,,
Alappuzha,Alappuzha,Banana - Green,Other,18-01-2010,89.9,74.6,81.9,67.9,63.8,0,15,252.5,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,19-01-2010,89.9,75.3,82.2,70.5,68.5,0,11.4,260.7,9,2200,2300,2250
Alappuzha,Alappuzha,Banana - Green,Other,20-01-2010,87.2,77.1,81.6,71.2,71.3,0,13.9,260.7,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,21-01-2010,89.3,77.1,81.5,70.5,70.3,0.157,16.1,258.2,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,22-01-2010,87.9,76.4,80.9,70.4,70.9,0,13.2,259.5,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,23-01-2010,88.1,75.3,80.4,68.8,68.6,0,13.9,258.4,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,24-01-2010,86.3,75.3,80.6,68.2,67,0,14.5,270.4,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,25-01-2010,87.9,75.8,80.8,68.3,66.5,0,11.4,264.4,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,26-01-2010,87.9,75.3,81.1,69.9,69.3,0,13.9,266.1,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,27-01-2010,88.1,78,82,70.1,68.2,0,11.4,277.5,9,2100,2200,2150
Alappuzha,Alappuzha,Banana - Green,Other,28-01-2010,91.5,76.7,82.6,70.4,67.7,0,13.9,224.4,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,29-01-2010,89.3,76.4,82.4,70.3,67.7,0,13.9,245.2,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,30-01-2010,89.3,76.4,82.5,68,63,0,11.4,221.1,8,2100,2200,2150
Alappuzha,Alappuzha,Banana - Green,Other,31-01-2010,89,76.7,81.9,70.9,69.9,0,13.9,219.3,8,,,
Alappuzha,Alappuzha,Banana - Green,Other,01-02-2010,89.3,77.6,82.9,70.8,67.8,0,13.9,241.3,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,02-02-2010,89.7,77.1,82.7,70.3,67,0,16.1,254.8,9,,,
Alappuzha,Alappuzha,Banana - Green,Other,03-02-2010,89,77.1,82.5,68.5,64.1,0,15,254.5,9,2100,2200,2150
